codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
2510303,Nova Palmeira (PB),4259.0,314.748,PB,NOVA PALMEIRA,NOVA PALMEIRA_PB,13.531460088705886,2744687.0,3457467.0,10350524.0,980057.0,907.0,390.0,73.0,326.0,3.0,87.0,367.0,0.0,0.0,0.0,0,0.33076074972436603,9.592061742006615,644.4440009391876,0.0
2510402,Olho d'Água (PB),6060.0,580.47,PB,OLHO D'AGUA,OLHO D'AGUA_PB,10.439816011163368,8349953.0,2904232.0,12868483.0,969182.0,1647.0,410.0,151.0,882.0,5.0,175.0,734.0,0.0,0.0,0.0,0,0.3035822707953855,10.625379477838495,1377.8800330033002,0.0
2510501,Olivedos (PB),3580.0,314.625,PB,OLIVEDOS,OLIVEDOS_PB,11.378625347636074,6978477.0,2468386.0,8094943.0,109462.0,1116.0,534.0,98.0,354.0,10.0,131.0,483.0,0.0,0.0,0.0,0,0.8960573476702508,11.738351254480287,1949.2952513966482,0.0
2510600,Ouro Velho (PB),2918.0,128.11,PB,OURO VELHO,OURO VELHO_PB,22.77730075716181,4717015.0,1568803.0,9254437.0,1257228.0,772.0,289.0,60.0,297.0,5.0,97.0,328.0,0.0,0.0,0.0,0,0.6476683937823834,12.564766839378239,1616.5233036326251,0.0
2510659,Parari (PB),1720.0,207.814,PB,PARARI,PARARI_PB,8.276631988220236,1856273.0,800004.0,4530408.0,1233373.0,536.0,193.0,46.0,268.0,1.0,27.0,266.0,0.0,0.0,0.0,0,0.18656716417910446,5.037313432835821,1079.2284883720931,0.0
2510709,Passagem (PB),2463.0,123.422,PB,PASSAGEM,PASSAGEM_PB,19.95592357926464,1879072.0,1719163.0,6461218.0,1179565.0,931.0,301.0,63.0,447.0,4.0,66.0,493.0,0.0,0.0,0.0,0,0.4296455424274973,7.089151450053706,762.9200162403573,0.0
2510808,Patos (PB),103165.0,472.892,PB,PATOS,PATOS_PB,218.1576343012781,14352106.0,173027911.0,1023454386.0,1837248.0,67312.0,19791.0,3442.0,27200.0,988.0,3293.0,30413.0,0.0,0.0,0.0,0,1.467791775612075,4.892144045638222,139.11797605777153,0.0
2510907,Paulista (PB),11834.0,577.379,PB,PAULISTA,PAULISTA_PB,20.49606930629621,23784118.0,19006175.0,38673371.0,1269728.0,5217.0,925.0,465.0,2526.0,63.0,464.0,2540.0,0.0,0.0,0.0,0,1.207590569292697,8.894000383362085,2009.8122359303702,0.0
2511004,Pedra Branca (PB),3739.0,116.873,PB,PEDRA BRANCA,PEDRA BRANCA_PB,31.99199130680311,3345067.0,1809718.0,7435713.0,988121.0,1075.0,200.0,64.0,697.0,7.0,61.0,495.0,0.0,0.0,0.0,0,0.6511627906976745,5.674418604651163,894.6421503075688,0.0
2511103,Pedra Lavrada (PB),6859.0,335.615,PB,PEDRA LAVRADA,PEDRA LAVRADA_PB,20.43710799576896,6478005.0,10315135.0,13948265.0,1009258.0,1651.0,699.0,138.0,611.0,3.0,174.0,676.0,0.0,0.0,0.0,0,0.18170805572380377,10.539067231980617,944.4532730718763,0.0
2511202,Pedras de Fogo (PB),29662.0,406.729,PB,PEDRAS DE FOGO,PEDRAS DE FOGO_PB,72.92816592866504,153169029.0,96752563.0,186254822.0,229652.0,13333.0,3948.0,951.0,3919.0,87.0,1082.0,5763.0,0.0,0.0,0.0,0,0.6525163129078226,8.115202880072001,5163.813262760435,0.0
2511301,Piancó (PB),16441.0,576.986,PB,PIANCO,PIANCO_PB,28.49462551951001,18692397.0,10797741.0,71150328.0,1281637.0,7623.0,1620.0,459.0,4410.0,53.0,424.0,3210.0,0.0,0.0,0.0,0,0.695264331627968,5.562114653023744,1136.9379599781034,0.0
2511400,Picuí (PB),18333.0,667.714,PB,PICUI,PICUI_PB,27.45636604893712,11645539.0,9546786.0,7611561.0,114069.0,5175.0,1707.0,322.0,2160.0,43.0,418.0,1892.0,0.0,0.0,0.0,0,0.8309178743961353,8.077294685990339,635.2227676866852,0.0
2511509,Pilar (PB),12311.0,103.306,PB,PILAR,PILAR_PB,119.17023212591718,11479581.0,5536093.0,31635014.0,1014015.0,3931.0,1144.0,183.0,2182.0,8.0,132.0,1667.0,0.0,0.0,0.0,0,0.2035105571101501,3.3579241923174763,932.4653561855251,0.0
2511608,Pilões (PB),6815.0,65.574,PB,PILOES,PILOES_PB,103.92838625064812,3329052.0,457942.0,18296657.0,1466842.0,2158.0,628.0,124.0,1135.0,6.0,122.0,909.0,0.0,0.0,0.0,0,0.27803521779425394,5.653382761816497,488.4889214966985,0.0
2511707,Pilõezinhos (PB),5329.0,40.908,PB,PILOEZINHOS,PILOEZINHOS_PB,130.26791825559792,11725112.0,2100585.0,8650564.0,1039587.0,1922.0,400.0,79.0,1200.0,2.0,47.0,754.0,0.0,0.0,0.0,0,0.10405827263267431,2.445369406867846,2200.2462000375303,0.0
2511806,Pirpirituba (PB),9340.0,80.672,PB,PIRPIRITUBA,PIRPIRITUBA_PB,115.77746925823088,7507208.0,417363.0,25327093.0,900156.0,3366.0,878.0,185.0,1718.0,20.0,136.0,1304.0,0.0,0.0,0.0,0,0.5941770647653001,4.040404040404041,803.7695931477516,0.0
2511905,Pitimbu (PB),16751.0,135.801,PB,PITIMBU,PITIMBU_PB,123.34960714575004,43314093.0,1132813.0,9587154.0,2214312.0,4605.0,1386.0,438.0,1512.0,55.0,335.0,2306.0,0.0,0.0,0.0,0,1.1943539630836049,7.27470141150923,2585.761626171572,0.0
2512002,Pocinhos (PB),17469.0,623.967,PB,POCINHOS,POCINHOS_PB,27.99667290097073,88950729.0,18107255.0,61197234.0,1512259.0,4777.0,2181.0,344.0,1516.0,28.0,477.0,2106.0,0.0,0.0,0.0,0,0.5861419300816412,9.98534645174796,5091.9187703932685,0.0
2512036,Poço Dantas (PB),3830.0,97.758,PB,POCO DANTAS,POCO DANTAS_PB,39.17837926307821,3273977.0,1562943.0,8438126.0,1039926.0,933.0,187.0,55.0,623.0,1.0,49.0,374.0,0.0,0.0,0.0,0,0.10718113612004287,5.251875669882101,854.8242819843342,0.0
2512077,Poço de José de Moura (PB),4006.0,94.646,PB,POCO DE JOSE DE MOURA,POCO DE JOSE DE MOURA_PB,42.32614162246688,4511453.0,1844179.0,10146387.0,1074949.0,1287.0,314.0,61.0,754.0,2.0,45.0,607.0,0.0,0.0,0.0,0,0.1554001554001554,3.4965034965034967,1126.1739890164754,0.0
2512101,Pombal (PB),32473.0,894.099,PB,POMBAL,POMBAL_PB,36.31924428950261,27227973.0,30333502.0,191429158.0,1422418.0,17920.0,3857.0,1055.0,8154.0,183.0,1382.0,8397.0,0.0,0.0,0.0,0,1.0212053571428572,7.712053571428572,838.4803683059773,0.0
2512200,Prata (PB),3915.0,201.788,PB,PRATA,PRATA_PB,19.40155014173291,16496913.0,5498125.0,13004419.0,1519677.0,949.0,333.0,97.0,380.0,3.0,113.0,408.0,0.0,0.0,0.0,0,0.31612223393045313,11.907270811380402,4213.7708812260535,0.0
2512309,Princesa Isabel (PB),21114.0,368.569,PB,PRINCESA ISABEL,PRINCESA ISABEL_PB,57.286423980313046,45001536.0,11191962.0,79292015.0,1124063.0,9172.0,2759.0,882.0,3886.0,107.0,1079.0,4730.0,0.0,0.0,0.0,0,1.1665939816833841,11.764064544265155,2131.3600454674624,0.0
2512408,Puxinanã (PB),14277.0,71.118,PB,PUXINANA,PUXINANA_PB,200.7508647599764,13546645.0,14423979.0,26473798.0,1000471.0,3629.0,1417.0,254.0,1345.0,13.0,296.0,1485.0,0.0,0.0,0.0,0,0.35822540644805734,8.156516946817305,948.8439448063318,0.0
2512507,Queimadas (PB),47658.0,402.748,PB,QUEIMADAS,QUEIMADAS_PB,118.33205875634393,27422208.0,112382725.0,178865239.0,1368178.0,20320.0,7343.0,1079.0,8491.0,73.0,1732.0,8294.0,0.0,0.0,0.0,0,0.359251968503937,8.523622047244094,575.3956943220446,0.0
2512606,Quixaba (PB),1743.0,147.158,PB,QUIXABA,QUIXABA_PB,11.844412128460569,1634873.0,1442366.0,5581643.0,1334869.0,701.0,210.0,33.0,370.0,2.0,31.0,304.0,0.0,0.0,0.0,0,0.28530670470756064,4.42225392296719,937.9650028686174,0.0
2512705,Remígio (PB),17885.0,183.459,PB,REMIGIO,REMIGIO_PB,97.48772205233868,10943737.0,6629643.0,49801288.0,909394.0,7052.0,2637.0,461.0,2910.0,59.0,649.0,2655.0,0.0,0.0,0.0,0,0.8366420873511061,9.203062960862168,611.8947162426615,0.0
2512721,Pedro Régis (PB),5766.0,74.216,PB,PEDRO REGIS,PEDRO REGIS_PB,77.69214185620352,656628.0,2254242.0,10946534.0,933248.0,1342.0,407.0,98.0,718.0,6.0,73.0,577.0,0.0,0.0,0.0,0,0.44709388971684055,5.439642324888227,113.87929240374609,0.0
2512747,Riachão (PB),2927.0,85.291,PB,RIACHAO,RIACHAO_PB,34.31780609911949,2387717.0,1139218.0,7088315.0,1001686.0,722.0,202.0,36.0,425.0,2.0,32.0,279.0,0.0,0.0,0.0,0,0.2770083102493075,4.43213296398892,815.7557225828493,0.0
2512754,Riachão do Bacamarte (PB),4690.0,40.281,PB,RIACHAO DO BACAMARTE,RIACHAO DO BACAMARTE_PB,116.43206474516522,1800535.0,1882655.0,13643112.0,1100379.0,1756.0,545.0,89.0,842.0,11.0,97.0,739.0,0.0,0.0,0.0,0,0.6264236902050113,5.523917995444191,383.909381663113,0.0
2512762,Riachão do Poço (PB),4738.0,40.46,PB,RIACHAO DO POCO,RIACHAO DO POCO_PB,117.1033119130005,8042213.0,3217317.0,12920086.0,1232419.0,1807.0,500.0,118.0,1014.0,3.0,85.0,761.0,0.0,0.0,0.0,0,0.16602102933038185,4.703929164360819,1697.3856057408188,0.0
2512788,Riacho de Santo Antônio (PB),1955.0,93.654,PB,RIACHO DE SANTO ANTONIO,RIACHO DE SANTO ANTONIO_PB,20.874709035385568,5425963.0,878935.0,5520078.0,1531547.0,432.0,210.0,43.0,109.0,4.0,74.0,212.0,0.0,0.0,0.0,0,0.9259259259259258,17.12962962962963,2775.428644501279,0.0
2512804,Riacho dos Cavalos (PB),8493.0,262.532,PB,RIACHO DOS CAVALOS,RIACHO DOS CAVALOS_PB,32.35034205354014,8910022.0,435408.0,23747606.0,1085376.0,2861.0,573.0,215.0,1501.0,13.0,196.0,1228.0,0.0,0.0,0.0,0,0.45438657811953864,6.850751485494583,1049.1018485811844,0.0
2512903,Rio Tinto (PB),24581.0,465.24,PB,RIO TINTO,RIO TINTO_PB,52.83509586450004,46337687.0,36272527.0,79033752.0,1332831.0,8927.0,3306.0,456.0,3437.0,71.0,435.0,3958.0,0.0,0.0,0.0,0,0.7953399798364511,4.872857622941638,1885.1017859322242,0.0
2513000,Salgadinho (PB),3355.0,179.005,PB,SALGADINHO,SALGADINHO_PB,18.74249322644619,1471865.0,1133474.0,565595.0,843093.0,652.0,283.0,55.0,253.0,8.0,51.0,360.0,0.0,0.0,0.0,0,1.2269938650306749,7.822085889570553,438.7078986587183,0.0
2513109,Salgado de São Félix (PB),11505.0,204.079,PB,SALGADO DE SAO FELIX,SALGADO DE SAO FELIX_PB,56.3752272404314,11873024.0,19285916.0,24237979.0,106456.0,2736.0,830.0,213.0,1371.0,12.0,173.0,1212.0,0.0,0.0,0.0,0,0.43859649122807015,6.323099415204679,1031.9881790525858,0.0
2513158,Santa Cecília (PB),7670.0,217.577,PB,SANTA CECILIA,SANTA CECILIA_PB,35.251887837409285,797962.0,2697708.0,13790472.0,1008666.0,690.0,275.0,103.0,156.0,9.0,166.0,330.0,0.0,0.0,0.0,0,1.3043478260869565,24.057971014492754,104.0367666232073,0.0
2513208,Santa Cruz (PB),5947.0,217.677,PB,SANTA CRUZ,SANTA CRUZ_PB,27.32029566743386,495739.0,3223924.0,16040186.0,947392.0,1563.0,376.0,115.0,894.0,6.0,98.0,670.0,0.0,0.0,0.0,0,0.3838771593090211,6.269993602047346,83.3595089961325,0.0
2513307,Santa Helena (PB),5865.0,211.143,PB,SANTA HELENA,SANTA HELENA_PB,27.777383100552704,11351262.0,2764269.0,12505654.0,1065893.0,1688.0,493.0,116.0,827.0,7.0,89.0,788.0,0.0,0.0,0.0,0,0.4146919431279621,5.2725118483412325,1935.4240409207162,0.0
2513356,Santa Inês (PB),3227.0,327.635,PB,SANTA INES,SANTA INES_PB,9.849375066766372,4508747.0,1117047.0,6267547.0,1026033.0,1021.0,188.0,78.0,674.0,2.0,64.0,409.0,0.0,0.0,0.0,0,0.1958863858961802,6.268364348677767,1397.194607995042,0.0
2513406,Santa Luzia (PB),14959.0,440.766,PB,SANTA LUZIA,SANTA LUZIA_PB,33.9386431802816,8873281.0,158984567.0,92740532.0,2410488.0,7703.0,2305.0,379.0,3197.0,54.0,453.0,3097.0,0.0,0.0,0.0,0,0.7010255744515124,5.880825652343242,593.1734073133231,0.0
2513505,Santana de Mangueira (PB),5010.0,405.164,PB,SANTANA DE MANGUEIRA,SANTANA DE MANGUEIRA_PB,12.365363161583952,6583221.0,1988556.0,9404912.0,1003607.0,1412.0,266.0,74.0,993.0,1.0,49.0,680.0,0.0,0.0,0.0,0,0.0708215297450425,3.4702549575070822,1314.0161676646705,0.0
2513604,Santana dos Garrotes (PB),6569.0,361.484,PB,SANTANA DOS GARROTES,SANTANA DOS GARROTES_PB,18.17231191422027,8528705.0,3686661.0,13509423.0,97221.0,1907.0,489.0,117.0,1137.0,10.0,124.0,847.0,0.0,0.0,0.0,0,0.5243838489774515,6.502359727320399,1298.3262292586392,0.0
2513653,Joca Claudino (PB),2539.0,71.799,PB,JOCA CLAUDINO,JOCA CLAUDINO_PB,35.362609507096195,2125826.0,1818252.0,7083216.0,1252929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,837.2690035447026,0.0
2513703,Santa Rita (PB),149910.0,718.576,PB,SANTA RITA,SANTA RITA_PB,208.6209391908441,89196917.0,567740974.0,883696114.0,1868735.0,56684.0,22612.0,2526.0,23220.0,319.0,2668.0,24376.0,0.0,0.0,0.0,0,0.5627690353538917,4.706795568414368,595.0031152024548,0.0
2513802,Santa Teresinha (PB),4402.0,359.442,PB,SANTA TERESINHA,SANTA TERESINHA_PB,12.246760256174849,9070214.0,267657.0,12982009.0,1259156.0,1810.0,413.0,109.0,1076.0,6.0,131.0,710.0,0.0,0.0,0.0,0,0.3314917127071823,7.237569060773481,2060.4756928668785,0.0
2513851,Santo André (PB),2622.0,197.791,PB,SANTO ANDRE,SANTO ANDRE_PB,13.256417127169588,2844373.0,1153024.0,6406843.0,1179533.0,772.0,270.0,42.0,370.0,1.0,70.0,361.0,0.0,0.0,0.0,0,0.1295336787564767,9.067357512953368,1084.810450038139,0.0
2513901,São Bento (PB),32235.0,245.84,PB,SAO BENTO,SAO BENTO_PB,131.12186788154898,11283581.0,59434303.0,226864943.0,1641359.0,20963.0,2642.0,1287.0,9700.0,224.0,1112.0,9558.0,0.0,0.0,0.0,0,1.0685493488527404,5.304584267518962,350.0412905227237,0.0
2513927,São Bentinho (PB),4327.0,199.635,PB,SAO BENTINHO,SAO BENTINHO_PB,21.67455606481829,5279541.0,4454642.0,13080269.0,1209191.0,1306.0,349.0,93.0,584.0,1.0,115.0,682.0,0.0,0.0,0.0,0,0.0765696784073507,8.805513016845328,1220.138895308528,0.0
2513943,São Domingos do Cariri (PB),2585.0,233.835,PB,SAO DOMINGOS DO CARIRI,SAO DOMINGOS DO CARIRI_PB,11.054803600829644,2266111.0,1585036.0,5797574.0,1089629.0,877.0,310.0,99.0,372.0,10.0,77.0,453.0,0.0,0.0,0.0,0,1.1402508551881414,8.779931584948688,876.6386847195358,0.0
2513968,São Domingos (PB),2595.0,170.361,PB,SAO DOMINGOS,SAO DOMINGOS_PB,15.232359518903976,5313357.0,1875101.0,6303649.0,1162878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2047.5364161849711,0.0
2513984,São Francisco (PB),3137.0,90.724,PB,SAO FRANCISCO,SAO FRANCISCO_PB,34.57739958555619,3797384.0,1830072.0,9583584.0,1163917.0,1215.0,319.0,58.0,678.0,1.0,55.0,544.0,0.0,0.0,0.0,0,0.0823045267489712,4.526748971193416,1210.5145043034747,0.0
2514008,São João do Cariri (PB),4226.0,612.966,PB,SAO JOAO DO CARIRI,SAO JOAO DO CARIRI_PB,6.894346505352663,9836467.0,2651017.0,1232911.0,1330357.0,1513.0,664.0,143.0,572.0,7.0,108.0,697.0,0.0,0.0,0.0,0,0.4626569729015202,7.13813615333774,2327.6069569332703,0.0
2514107,São João do Tigre (PB),4263.0,812.617,PB,SAO JOAO DO TIGRE,SAO JOAO DO TIGRE_PB,5.246013804781343,4425973.0,1174288.0,7563784.0,930216.0,725.0,208.0,75.0,372.0,3.0,89.0,324.0,0.0,0.0,0.0,0,0.41379310344827586,12.275862068965518,1038.229650480882,0.0
2514206,São José da Lagoa Tapada (PB),7126.0,333.724,PB,SAO JOSE DA LAGOA TAPADA,SAO JOSE DA LAGOA TAPADA_PB,21.35297431410387,8923552.0,4044098.0,15844411.0,947149.0,1755.0,453.0,146.0,956.0,10.0,148.0,836.0,0.0,0.0,0.0,0,0.5698005698005698,8.433048433048434,1252.2525961268593,0.0
2514305,São José de Caiana (PB),5034.0,183.273,PB,SAO JOSE DE CAIANA,SAO JOSE DE CAIANA_PB,27.467221030921085,4645021.0,2234796.0,10155902.0,871261.0,1906.0,426.0,119.0,1202.0,2.0,136.0,833.0,0.0,0.0,0.0,0,0.1049317943336831,7.135362014690451,922.7296384584823,0.0
2514404,São José de Espinharas (PB),4083.0,726.757,PB,SAO JOSE DE ESPINHARAS,SAO JOSE DE ESPINHARAS_PB,5.618108941503144,1403582.0,2191505.0,8506694.0,1188409.0,1046.0,275.0,65.0,586.0,3.0,69.0,442.0,0.0,0.0,0.0,0,0.28680688336520077,6.596558317399618,343.7624295860887,0.0
2514453,São José dos Ramos (PB),5891.0,100.642,PB,SAO JOSE DOS RAMOS,SAO JOSE DOS RAMOS_PB,58.53421036942827,611659.0,29249654.0,13449242.0,1437354.0,1845.0,495.0,108.0,1059.0,3.0,89.0,822.0,0.0,0.0,0.0,0,0.16260162601626016,4.823848238482385,103.82940078085215,0.0
2514503,São José de Piranhas (PB),19067.0,686.918,PB,SAO JOSE DE PIRANHAS,SAO JOSE DE PIRANHAS_PB,27.757316011518117,17526069.0,14258939.0,7300532.0,1131708.0,7997.0,1964.0,566.0,3840.0,51.0,391.0,3924.0,0.0,0.0,0.0,0,0.6377391521820682,4.8893335000625235,919.1833534378769,0.0
2514552,São José de Princesa (PB),3416.0,158.052,PB,SAO JOSE DE PRINCESA,SAO JOSE DE PRINCESA_PB,21.613139979247336,7399287.0,814254.0,5195262.0,874637.0,605.0,104.0,61.0,305.0,2.0,135.0,273.0,0.0,0.0,0.0,0,0.3305785123966942,22.31404958677686,2166.06762295082,0.0
2514602,São José do Bonfim (PB),3242.0,153.629,PB,SAO JOSE DO BONFIM,SAO JOSE DO BONFIM_PB,21.10278658326228,2424159.0,1548501.0,6905705.0,897799.0,1247.0,290.0,59.0,754.0,0.0,50.0,465.0,0.0,0.0,0.0,0,0.0,4.0096230954290295,747.7356570018507,0.0
2514651,São José do Brejo do Cruz (PB),1699.0,253.787,PB,SAO JOSE DO BREJO DO CRUZ,SAO JOSE DO BREJO DO CRUZ_PB,6.694590345447166,5008563.0,1143605.0,5784494.0,1601674.0,352.0,76.0,24.0,197.0,0.0,25.0,160.0,0.0,0.0,0.0,0,0.0,7.1022727272727275,2947.94761624485,0.0
2514701,São José do Sabugi (PB),4138.0,213.555,PB,SAO JOSE DO SABUGI,SAO JOSE DO SABUGI_PB,19.376741354686143,6658417.0,71524115.0,12814532.0,3017168.0,1184.0,352.0,100.0,518.0,10.0,98.0,591.0,0.0,0.0,0.0,0,0.8445945945945946,8.277027027027026,1609.0906234896086,0.0
2514800,São José dos Cordeiros (PB),3411.0,376.661,PB,SAO JOSE DOS CORDEIROS,SAO JOSE DOS CORDEIROS_PB,9.05588845141918,3621983.0,290184.0,7805173.0,1026813.0,777.0,324.0,64.0,295.0,4.0,82.0,364.0,0.0,0.0,0.0,0,0.5148005148005148,10.553410553410554,1061.8537085898563,0.0
2514909,São Mamede (PB),7470.0,533.446,PB,SAO MAMEDE,SAO MAMEDE_PB,14.003291804606276,11360996.0,5680073.0,19232361.0,1075121.0,2762.0,792.0,216.0,1317.0,23.0,176.0,1180.0,0.0,0.0,0.0,0,0.832729905865315,6.3721940622737145,1520.8829986613118,0.0
2515005,São Miguel de Taipu (PB),7066.0,92.413,PB,SAO MIGUEL DE TAIPU,SAO MIGUEL DE TAIPU_PB,76.46110395723545,21895637.0,3140189.0,13593604.0,1113642.0,2064.0,585.0,141.0,1152.0,15.0,88.0,954.0,0.0,0.0,0.0,0,0.7267441860465116,4.263565891472868,3098.7315312765354,0.0
2515104,São Sebastião de Lagoa de Roça (PB),11040.0,46.372,PB,SAO SEBASTIAO DE LAGOA DE ROCA,SAO SEBASTIAO DE LAGOA DE ROCA_PB,238.07470025015093,12583526.0,4884606.0,22499349.0,899097.0,4289.0,1591.0,306.0,1871.0,22.0,354.0,1815.0,0.0,0.0,0.0,0,0.5129400792725577,8.253672184658429,1139.8121376811594,0.0
2515203,São Sebastião do Umbuzeiro (PB),3279.0,464.327,PB,SAO SEBASTIAO DO UMBUZEIRO,SAO SEBASTIAO DO UMBUZEIRO_PB,7.0618335784910204,6336733.0,1362491.0,8723954.0,1145929.0,672.0,229.0,76.0,295.0,2.0,71.0,338.0,0.0,0.0,0.0,0,0.2976190476190476,10.56547619047619,1932.5199756023178,0.0
2515302,Sapé (PB),51306.0,313.678,PB,SAPE,SAPE_PB,163.56263429376622,53940265.0,37120555.0,250058548.0,1279533.0,23084.0,6406.0,1086.0,11380.0,113.0,1165.0,9787.0,0.0,0.0,0.0,0,0.4895165482585341,5.04678565239993,1051.3441897633804,0.0
2515401,São Vicente do Seridó (PB),10291.0,262.751,PB,SAO VICENTE DO SERIDO,SAO VICENTE DO SERIDO_PB,39.16635902432341,4335908.0,3189788.0,19129448.0,824573.0,2174.0,1095.0,129.0,746.0,5.0,177.0,947.0,0.0,0.0,0.0,0,0.22999080036798528,8.141674333026678,421.3300942571179,0.0
2515500,Serra Branca (PB),13614.0,698.102,PB,SERRA BRANCA,SERRA BRANCA_PB,19.50144821243887,6894329.0,7421294.0,49710222.0,107247.0,4339.0,1630.0,304.0,1892.0,19.0,311.0,1769.0,0.0,0.0,0.0,0,0.4378889144964277,7.167550126757318,506.41464668723376,0.0
2515609,Serra da Raiz (PB),3094.0,31.679,PB,SERRA DA RAIZ,SERRA DA RAIZ_PB,97.6672243442028,4387226.0,1700904.0,7495405.0,1191607.0,630.0,217.0,36.0,295.0,3.0,45.0,272.0,0.0,0.0,0.0,0,0.4761904761904762,7.142857142857142,1417.978668390433,0.0
2515708,Serra Grande (PB),2942.0,64.352,PB,SERRA GRANDE,SERRA GRANDE_PB,45.7173048234709,2384841.0,1546501.0,7554159.0,1138326.0,848.0,266.0,44.0,465.0,2.0,55.0,400.0,0.0,0.0,0.0,0,0.2358490566037736,6.485849056603773,810.618966689327,0.0
2515807,Serra Redonda (PB),6828.0,55.197,PB,SERRA REDONDA,SERRA REDONDA_PB,123.7023751290831,6031565.0,986861.0,13922641.0,1017825.0,2363.0,696.0,108.0,1329.0,9.0,131.0,928.0,0.0,0.0,0.0,0,0.3808717731696995,5.543800253914515,883.3574985354423,0.0
2515906,Serraria (PB),4885.0,65.062,PB,SERRARIA,SERRARIA_PB,75.08222925824599,19576034.0,225066.0,978158.0,1123038.0,1289.0,484.0,68.0,629.0,6.0,86.0,509.0,0.0,0.0,0.0,0,0.46547711404189296,6.671838634600466,4007.376458546571,0.0
2515930,Sertãozinho (PB),5054.0,32.455,PB,SERTAOZINHO,SERTAOZINHO_PB,155.72330919735018,7763929.0,3019931.0,11585018.0,1068071.0,1773.0,513.0,94.0,929.0,14.0,74.0,746.0,0.0,0.0,0.0,0,0.7896221094190639,4.173716864072194,1536.1948951325683,0.0
2515971,Sobrado (PB),8236.0,61.953,PB,SOBRADO,SOBRADO_PB,132.9394863848401,1406147.0,5459233.0,37405807.0,1441543.0,3794.0,1007.0,338.0,1992.0,15.0,219.0,1714.0,0.0,0.0,0.0,0,0.3953610964681075,5.772272008434371,170.7317872753764,0.0
2516003,Solânea (PB),26774.0,233.043,PB,SOLANEA,SOLANEA_PB,114.88866861480498,14042134.0,2016487.0,143754646.0,1357607.0,11317.0,4097.0,709.0,4744.0,102.0,789.0,4577.0,0.0,0.0,0.0,0,0.9012989308120526,6.971812317752055,524.4690371255696,0.0
2516102,Soledade (PB),13968.0,578.178,PB,SOLEDADE,SOLEDADE_PB,24.15865010429314,26851685.0,17967846.0,107516509.0,166617.0,6042.0,2058.0,408.0,2571.0,30.0,558.0,2275.0,0.0,0.0,0.0,0,0.49652432969215493,9.235352532274081,1922.3714919816723,0.0
2516151,Sossêgo (PB),3345.0,147.264,PB,SOSSEGO,SOSSEGO_PB,22.71430899608865,17785.0,1169031.0,8958385.0,106826.0,636.0,324.0,58.0,182.0,3.0,83.0,259.0,0.0,0.0,0.0,0,0.4716981132075472,13.050314465408805,5.316890881913303,0.0
2516201,Sousa (PB),67259.0,728.492,PB,SOUSA,SOUSA_PB,92.32633989117244,48495286.0,148523689.0,600178349.0,1886042.0,41106.0,10626.0,1940.0,18325.0,393.0,2584.0,18387.0,0.0,0.0,0.0,0,0.9560648080572178,6.2861869313482215,721.0230006393197,0.0
2516300,Sumé (PB),17166.0,833.315,PB,SUME,SUME_PB,20.59965319237023,16300618.0,13986715.0,66146778.0,1179297.0,6562.0,2320.0,521.0,2916.0,42.0,507.0,2741.0,0.0,0.0,0.0,0,0.6400487656202377,7.7263029564157275,949.5874402889433,0.0
2516409,Tacima (PB),8010.0,245.236,PB,TACIMA,TACIMA_PB,32.66241497985614,1036027.0,233814.0,18323412.0,833321.0,1628.0,528.0,87.0,838.0,6.0,97.0,622.0,0.0,0.0,0.0,0,0.36855036855036855,5.958230958230958,129.34169787765293,0.0
2516508,Taperoá (PB),14068.0,628.365,PB,TAPEROA,TAPEROA_PB,22.388261599548034,16213774.0,699655.0,31296457.0,899719.0,3425.0,1181.0,265.0,1542.0,15.0,302.0,1645.0,0.0,0.0,0.0,0,0.43795620437956206,8.817518248175183,1152.5287176570941,0.0
2516607,Tavares (PB),14101.0,239.507,PB,TAVARES,TAVARES_PB,58.875105946799046,12132654.0,6711879.0,33604863.0,947949.0,2997.0,763.0,235.0,1681.0,23.0,251.0,1393.0,0.0,0.0,0.0,0,0.767434100767434,8.375041708375042,860.4108928444791,0.0
2516706,Teixeira (PB),14631.0,155.452,PB,TEIXEIRA,TEIXEIRA_PB,94.11908499086536,19488144.0,10863055.0,45817426.0,1105207.0,9435.0,2983.0,584.0,4810.0,62.0,611.0,3769.0,0.0,0.0,0.0,0,0.6571277159512454,6.4758876523582405,1331.9762148862005,0.0
2516755,Tenório (PB),2966.0,87.452,PB,TENORIO,TENORIO_PB,33.91574806751132,2392614.0,2660856.0,74039.0,1117465.0,613.0,285.0,52.0,188.0,8.0,74.0,269.0,0.0,0.0,0.0,0,1.3050570962479608,12.071778140293638,806.6803776129467,0.0
