codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
2608057,Jatobá (PE),14020.0,277.862,PE,JATOBA,JATOBA_PE,50.45670152809668
2608107,João Alfredo (PE),27725.0,134.147,PE,JOAO ALFREDO,JOAO ALFREDO_PE,206.67625813473282
2608206,Joaquim Nabuco (PE),13269.0,122.592,PE,JOAQUIM NABUCO,JOAQUIM NABUCO_PE,108.23707909162098
2608255,Jucati (PE),11517.0,120.527,PE,JUCATI,JUCATI_PE,95.55535274253901
2608305,Jupi (PE),15329.0,104.835,PE,JUPI,JUPI_PE,146.2202508704154
2608404,Jurema (PE),13648.0,148.254,PE,JUREMA,JUREMA_PE,92.05822439866716
2608453,Lagoa do Carro (PE),17981.0,69.666,PE,LAGOA DO CARRO,LAGOA DO CARRO_PE,258.1029483535728
2608503,Lagoa de Itaenga (PE),19003.0,56.131,PE,LAGOA DE ITAENGA,LAGOA DE ITAENGA_PE,338.5473267891183
2608602,Lagoa do Ouro (PE),11933.0,198.762,PE,LAGOA DO OURO,LAGOA DO OURO_PE,60.03662671939304
2608701,Lagoa dos Gatos (PE),14076.0,224.947,PE,LAGOA DOS GATOS,LAGOA DOS GATOS_PE,62.574739827603835
2608750,Lagoa Grande (PE),24088.0,1850.07,PE,LAGOA GRANDE,LAGOA GRANDE_PE,13.020047890079836
2608800,Lajedo (PE),39582.0,189.096,PE,LAJEDO,LAJEDO_PE,209.32224901637264
2608909,Limoeiro (PE),56510.0,273.733,PE,LIMOEIRO,LIMOEIRO_PE,206.44204388948356
2609006,Macaparana (PE),23879.0,108.049,PE,MACAPARANA,MACAPARANA_PE,221.0015826152949
2609105,Machados (PE),11333.0,61.619,PE,MACHADOS,MACHADOS_PE,183.92054398805564
2609154,Manari (PE),23763.0,344.685,PE,MANARI,MANARI_PE,68.94120718917273
2609204,Maraial (PE),9359.0,199.865,PE,MARAIAL,MARAIAL_PE,46.82660796037325
2609303,Mirandiba (PE),14166.0,821.676,PE,MIRANDIBA,MIRANDIBA_PE,17.240372117476962
2609402,Moreno (PE),55292.0,194.197,PE,MORENO,MORENO_PE,284.7211851882367
2609501,Nazaré da Mata (PE),30648.0,130.572,PE,NAZARE DA MATA,NAZARE DA MATA_PE,234.72107343075083
2609600,Olinda (PE),349976.0,41.3,PE,OLINDA,OLINDA_PE,8473.995157384988
2609709,Orobó (PE),21808.0,138.521,PE,OROBO,OROBO_PE,157.434612802391
2609808,Orocó (PE),13613.0,554.76,PE,OROCO,OROCO_PE,24.538539188117383
2609907,Ouricuri (PE),65245.0,2381.57,PE,OURICURI,OURICURI_PE,27.395793531158017
2610004,Palmares (PE),54584.0,339.401,PE,PALMARES,PALMARES_PE,160.82451141864638
2610103,Palmeirina (PE),7031.0,168.796,PE,PALMEIRINA,PALMEIRINA_PE,41.653830659494304
2610202,Panelas (PE),22991.0,380.428,PE,PANELAS,PANELAS_PE,60.43456317621206
2610301,Paranatama (PE),12199.0,185.371,PE,PARANATAMA,PARANATAMA_PE,65.80856768318668
2610400,Parnamirim (PE),18612.0,2609.548,PE,PARNAMIRIM,PARNAMIRIM_PE,7.132269649763101
2610509,Passira (PE),28340.0,327.21,PE,PASSIRA,PASSIRA_PE,86.61104489471593
2610608,Paudalho (PE),56665.0,269.651,PE,PAUDALHO,PAUDALHO_PE,210.14199836084418
2610707,Paulista (PE),342167.0,96.932,PE,PAULISTA,PAULISTA_PE,3529.969463128791
2610806,Pedra (PE),22795.0,922.602,PE,PEDRA,PEDRA_PE,24.707295236732634
2610905,Pesqueira (PE),62722.0,960.042,PE,PESQUEIRA,PESQUEIRA_PE,65.3325583672381
2611002,Petrolândia (PE),34161.0,1056.589,PE,PETROLANDIA,PETROLANDIA_PE,32.3313984908039
2611101,Petrolina (PE),386791.0,4561.87,PE,PETROLINA,PETROLINA_PE,84.78781727668698
2611200,Poção (PE),10500.0,205.119,PE,POCAO,POCAO_PE,51.18979714214675
2611309,Pombos (PE),27552.0,239.832,PE,POMBOS,POMBOS_PE,114.88041629140399
2611408,Primavera (PE),13838.0,113.135,PE,PRIMAVERA,PRIMAVERA_PE,122.31404958677686
2611507,Quipapá (PE),17928.0,230.617,PE,QUIPAPA,QUIPAPA_PE,77.7392820130346
2611533,Quixaba (PE),6554.0,210.705,PE,QUIXABA,QUIXABA_PE,31.105099546759686
2611606,Recife (PE),1488920.0,218.843,PE,RECIFE,RECIFE_PE,6803.598927084714
2611705,Riacho das Almas (PE),20639.0,314.003,PE,RIACHO DAS ALMAS,RIACHO DAS ALMAS_PE,65.72867138212055
2611804,Ribeirão (PE),33507.0,289.566,PE,RIBEIRAO,RIBEIRAO_PE,115.71455212283212
2611903,Rio Formoso (PE),20009.0,227.458,PE,RIO FORMOSO,RIO FORMOSO_PE,87.96788857723185
2612000,Sairé (PE),10887.0,190.455,PE,SAIRE,SAIRE_PE,57.163109395920294
2612109,Salgadinho (PE),5727.0,87.217,PE,SALGADINHO,SALGADINHO_PE,65.66380407489366
2612208,Salgueiro (PE),62372.0,1678.564,PE,SALGUEIRO,SALGUEIRO_PE,37.15795167774359
2612307,Saloá (PE),13836.0,251.549,PE,SALOA,SALOA_PE,55.00320017173592
2612406,Sanharó (PE),18624.0,268.065,PE,SANHARO,SANHARO_PE,69.47568686699121
2612455,Santa Cruz (PE),13841.0,1245.983,PE,SANTA CRUZ,SANTA CRUZ_PE,11.108498270040602
2612471,Santa Cruz da Baixa Verde (PE),11567.0,114.932,PE,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DA BAIXA VERDE_PE,100.64211881808373
2612505,Santa Cruz do Capibaribe (PE),98254.0,335.309,PE,SANTA CRUZ DO CAPIBARIBE,SANTA CRUZ DO CAPIBARIBE_PE,293.0252394060404
2612554,Santa Filomena (PE),12106.0,1005.341,PE,SANTA FILOMENA,SANTA FILOMENA_PE,12.04168535850025
2612604,Santa Maria da Boa Vista (PE),40578.0,3000.774,PE,SANTA MARIA DA BOA VISTA,SANTA MARIA DA BOA VISTA_PE,13.522511192112436
2612703,Santa Maria do Cambucá (PE),14013.0,92.148,PE,SANTA MARIA DO CAMBUCA,SANTA MARIA DO CAMBUCA_PE,152.0705821070452
2612802,Santa Terezinha (PE),10244.0,200.327,PE,SANTA TEREZINHA,SANTA TEREZINHA_PE,51.1363919990815
2612901,São Benedito do Sul (PE),13113.0,160.477,PE,SAO BENEDITO DO SUL,SAO BENEDITO DO SUL_PE,81.71264417953975
2613008,São Bento do Una (PE),49449.0,719.148,PE,SAO BENTO DO UNA,SAO BENTO DO UNA_PE,68.76053329773565
2613107,São Caitano (PE),37126.0,382.483,PE,SAO CAITANO,SAO CAITANO_PE,97.06575194191637
2613206,São João (PE),23837.0,258.519,PE,SAO JOAO,SAO JOAO_PE,92.20598872810122
2613305,São Joaquim do Monte (PE),20037.0,227.385,PE,SAO JOAQUIM DO MONTE,SAO JOAQUIM DO MONTE_PE,88.11926908107395
2613404,São José da Coroa Grande (PE),18825.0,69.184,PE,SAO JOSE DA COROA GRANDE,SAO JOSE DA COROA GRANDE_PE,272.1004856614246
2613503,São José do Belmonte (PE),34843.0,1474.086,PE,SAO JOSE DO BELMONTE,SAO JOSE DO BELMONTE_PE,23.63701982109592
2613602,São José do Egito (PE),31004.0,774.037,PE,SAO JOSE DO EGITO,SAO JOSE DO EGITO_PE,40.05493277453145
2613701,São Lourenço da Mata (PE),111249.0,263.687,PE,SAO LOURENCO DA MATA,SAO LOURENCO DA MATA_PE,421.89793201788484
2613800,São Vicente Férrer (PE),16677.0,112.554,PE,SAO VICENTE FERRER,SAO VICENTE FERRER_PE,148.1688789381097
2613909,Serra Talhada (PE),92228.0,2980.007,PE,SERRA TALHADA,SERRA TALHADA_PE,30.94892058978385
2614006,Serrita (PE),18207.0,1535.19,PE,SERRITA,SERRITA_PE,11.859769800480722
2614105,Sertânia (PE),32811.0,2421.527,PE,SERTANIA,SERTANIA_PE,13.549714704812294
2614204,Sirinhaém (PE),37596.0,374.321,PE,SIRINHAEM,SIRINHAEM_PE,100.43785948423945
2614303,Moreilândia (PE),10540.0,404.287,PE,MOREILANDIA,MOREILANDIA_PE,26.070588468093213
2614402,Solidão (PE),5210.0,138.398,PE,SOLIDAO,SOLIDAO_PE,37.645052674171595
2614501,Surubim (PE),64120.0,252.896,PE,SURUBIM,SURUBIM_PE,253.54295837023918
2614600,Tabira (PE),27681.0,390.434,PE,TABIRA,TABIRA_PE,70.89802629893913
2614709,Tacaimbó (PE),13738.0,227.601,PE,TACAIMBO,TACAIMBO_PE,60.360015992899854
2614808,Tacaratu (PE),23902.0,1264.532,PE,TACARATU,TACARATU_PE,18.90185459917187
2614857,Tamandaré (PE),23561.0,213.75,PE,TAMANDARE,TAMANDARE_PE,110.22690058479532
2615003,Taquaritinga do Norte (PE),24736.0,475.184,PE,TAQUARITINGA DO NORTE,TAQUARITINGA DO NORTE_PE,52.05562476851072
2615102,Terezinha (PE),6513.0,151.45,PE,TEREZINHA,TEREZINHA_PE,43.00429184549357
2615201,Terra Nova (PE),8920.0,318.709,PE,TERRA NOVA,TERRA NOVA_PE,27.987913739492765
2615300,Timbaúba (PE),46147.0,287.683,PE,TIMBAUBA,TIMBAUBA_PE,160.40920040461202
2615409,Toritama (PE),41137.0,25.704,PE,TORITAMA,TORITAMA_PE,1600.412387177093
2615508,Tracunhaém (PE),13867.0,137.321,PE,TRACUNHAEM,TRACUNHAEM_PE,100.98236977592649
2615607,Trindade (PE),30321.0,295.765,PE,TRINDADE,TRINDADE_PE,102.51720115632344
2615706,Triunfo (PE),14705.0,191.518,PE,TRIUNFO,TRIUNFO_PE,76.78129470859136
2615805,Tupanatinga (PE),26937.0,934.801,PE,TUPANATINGA,TUPANATINGA_PE,28.815758648097294
2615904,Tuparetama (PE),8005.0,189.509,PE,TUPARETAMA,TUPARETAMA_PE,42.2407379069068
2616001,Venturosa (PE),17251.0,336.107,PE,VENTUROSA,VENTUROSA_PE,51.32591704427459
2616100,Verdejante (PE),9169.0,476.039,PE,VERDEJANTE,VERDEJANTE_PE,19.26102693266728
2616183,Vertente do Lério (PE),7558.0,73.631,PE,VERTENTE DO LERIO,VERTENTE DO LERIO_PE,102.64698292838614
2616209,Vertentes (PE),21959.0,196.325,PE,VERTENTES,VERTENTES_PE,111.85024831274673
2616308,Vicência (PE),26359.0,228.017,PE,VICENCIA,VICENCIA_PE,115.60102974778196
2616407,Vitória de Santo Antão (PE),134084.0,336.573,PE,VITORIA DE SANTO ANTAO,VITORIA DE SANTO ANTAO_PE,398.38014338642733
2616506,Xexéu (PE),11611.0,110.815,PE,XEXEU,XEXEU_PE,104.77823399359293
2700102,Água Branca (AL),19008.0,468.229,AL,AGUA BRANCA,AGUA BRANCA_AL,40.59552056792723
2700201,Anadia (AL),13966.0,186.134,AL,ANADIA,ANADIA_AL,75.03196621788605
2700300,Arapiraca (AL),234696.0,345.655,AL,ARAPIRACA,ARAPIRACA_AL,678.9891654973891
2700409,Atalaia (AL),37512.0,533.258,AL,ATALAIA,ATALAIA_AL,70.34493622224139
2700508,Barra de Santo Antônio (AL),16365.0,131.364,AL,BARRA DE SANTO ANTONIO,BARRA DE SANTO ANTONIO_AL,124.57750982004201
2700607,Barra de São Miguel (AL),7944.0,74.247,AL,BARRA DE SAO MIGUEL,BARRA DE SAO MIGUEL_AL,106.99422198876722
2700706,Batalha (AL),16448.0,315.87,AL,BATALHA,BATALHA_AL,52.072054959318706
2700805,Belém (AL),4722.0,66.628,AL,BELEM,BELEM_AL,70.8711052410398
2700904,Belo Monte (AL),5936.0,334.136,AL,BELO MONTE,BELO MONTE_AL,17.76522134699643
2701001,Boca da Mata (AL),21187.0,193.002,AL,BOCA DA MATA,BOCA DA MATA_AL,109.77606449674096
2701100,Branquinha (AL),9603.0,168.048,AL,BRANQUINHA,BRANQUINHA_AL,57.14438731790917
2701209,Cacimbinhas (AL),10482.0,281.692,AL,CACIMBINHAS,CACIMBINHAS_AL,37.2108544083609
2701308,Cajueiro (AL),16024.0,94.357,AL,CAJUEIRO,CAJUEIRO_AL,169.82311858155728
2701357,Campestre (AL),6665.0,65.91,AL,CAMPESTRE,CAMPESTRE_AL,101.12274313457746
2701407,Campo Alegre (AL),32106.0,312.726,AL,CAMPO ALEGRE,CAMPO ALEGRE_AL,102.66495270620287
2701506,Campo Grande (AL),8143.0,170.144,AL,CAMPO GRANDE,CAMPO GRANDE_AL,47.85946022192966
2701605,Canapi (AL),15559.0,602.778,AL,CANAPI,CANAPI_AL,25.812156382615157
2701704,Capela (AL),15032.0,263.735,AL,CAPELA,CAPELA_AL,56.99660644207253
2701803,Carneiros (AL),8999.0,111.696,AL,CARNEIROS,CARNEIROS_AL,80.56689586019195
2701902,Chã Preta (AL),5910.0,157.831,AL,CHA PRETA,CHA PRETA_AL,37.445115344894226
2702009,Coité do Nóia (AL),10810.0,88.759,AL,COITE DO NOIA,COITE DO NOIA_AL,121.7904663189085
2702108,Colônia Leopoldina (AL),15816.0,207.935,AL,COLONIA LEOPOLDINA,COLONIA LEOPOLDINA_AL,76.06223098564455
2702207,Coqueiro Seco (AL),5581.0,39.608,AL,COQUEIRO SECO,COQUEIRO SECO_AL,140.90587760048476
2702306,Coruripe (AL),50414.0,897.8,AL,CORURIPE,CORURIPE_AL,56.15281799955447
2702355,Craíbas (AL),25397.0,278.879,AL,CRAIBAS,CRAIBAS_AL,91.0681693494311
2702405,Delmiro Gouveia (AL),51318.0,628.545,AL,DELMIRO GOUVEIA,DELMIRO GOUVEIA_AL,81.64570555807461
2702504,Dois Riachos (AL),9805.0,141.621,AL,DOIS RIACHOS,DOIS RIACHOS_AL,69.23408251601104
2702553,Estrela de Alagoas (AL),15429.0,260.772,AL,ESTRELA DE ALAGOAS,ESTRELA DE ALAGOAS_AL,59.16662831899131
2702603,Feira Grande (AL),22712.0,175.906,AL,FEIRA GRANDE,FEIRA GRANDE_AL,129.11441337987333
2702702,Feliz Deserto (AL),3963.0,110.062,AL,FELIZ DESERTO,FELIZ DESERTO_AL,36.006977885191986
2702801,Flexeiras (AL),9618.0,333.756,AL,FLEXEIRAS,FLEXEIRAS_AL,28.817459461402944
2702900,Girau do Ponciano (AL),36102.0,513.454,AL,GIRAU DO PONCIANO,GIRAU DO PONCIANO_AL,70.31204353262416
2703007,Ibateguara (AL),13731.0,265.312,AL,IBATEGUARA,IBATEGUARA_AL,51.754161138584
2703106,Igaci (AL),23995.0,334.346,AL,IGACI,IGACI_AL,71.76697193924856
2703205,Igreja Nova (AL),21372.0,426.538,AL,IGREJA NOVA,IGREJA NOVA_AL,50.10573501071417
2703304,Inhapi (AL),15167.0,372.019,AL,INHAPI,INHAPI_AL,40.769423067101414
2703403,Jacaré dos Homens (AL),5083.0,148.992,AL,JACARE DOS HOMENS,JACARE DOS HOMENS_AL,34.11592568728523
2703502,Jacuípe (AL),5352.0,208.738,AL,JACUIPE,JACUIPE_AL,25.639797257806435
2703601,Japaratinga (AL),9219.0,85.356,AL,JAPARATINGA,JAPARATINGA_AL,108.00646703219458
2703700,Jaramataia (AL),4985.0,105.416,AL,JARAMATAIA,JARAMATAIA_AL,47.28883660924338
2703759,Jequiá da Praia (AL),9470.0,334.265,AL,JEQUIA DA PRAIA,JEQUIA DA PRAIA_AL,28.33081537103795
2703809,Joaquim Gomes (AL),17150.0,298.17,AL,JOAQUIM GOMES,JOAQUIM GOMES_AL,57.517523560385015
2703908,Jundiá (AL),4092.0,88.793,AL,JUNDIA,JUNDIA_AL,46.084713885103554
2704005,Junqueiro (AL),23907.0,247.724,AL,JUNQUEIRO,JUNQUEIRO_AL,96.50659605044324
2704104,Lagoa da Canoa (AL),18457.0,83.621,AL,LAGOA DA CANOA,LAGOA DA CANOA_AL,220.72206742325494
2704203,Limoeiro de Anadia (AL),24740.0,309.205,AL,LIMOEIRO DE ANADIA,LIMOEIRO DE ANADIA_AL,80.01164276127489
2704302,Maceió (AL),957916.0,509.32,AL,MACEIO,MACEIO_AL,1880.7743658210948
2704401,Major Isidoro (AL),17700.0,442.744,AL,MAJOR ISIDORO,MAJOR ISIDORO_AL,39.97795565834884
2704500,Maragogi (AL),32174.0,334.165,AL,MARAGOGI,MARAGOGI_AL,96.28177696646866
2704609,Maravilha (AL),9534.0,332.37,AL,MARAVILHA,MARAVILHA_AL,28.684899359147938
2704708,Marechal Deodoro (AL),60370.0,340.98,AL,MARECHAL DEODORO,MARECHAL DEODORO_AL,177.0485072438266
2704807,Maribondo (AL),13679.0,180.107,AL,MARIBONDO,MARIBONDO_AL,75.94929680689812
2704906,Mar Vermelho (AL),3155.0,91.741,AL,MAR VERMELHO,MAR VERMELHO_AL,34.39029441580101
2705002,Mata Grande (AL),21844.0,914.722,AL,MATA GRANDE,MATA GRANDE_AL,23.880479533672528
2705101,Matriz de Camaragibe (AL),23857.0,238.113,AL,MATRIZ DE CAMARAGIBE,MATRIZ DE CAMARAGIBE_AL,100.19192568234409
2705200,Messias (AL),15405.0,114.156,AL,MESSIAS,MESSIAS_AL,134.94691474823924
2705309,Minador do Negrão (AL),4845.0,167.462,AL,MINADOR DO NEGRAO,MINADOR DO NEGRAO_AL,28.931936797601846
2705408,Monteirópolis (AL),7184.0,86.604,AL,MONTEIROPOLIS,MONTEIROPOLIS_AL,82.95228857789479
2705507,Murici (AL),25187.0,418.028,AL,MURICI,MURICI_AL,60.2519448457998
2705606,Novo Lino (AL),10020.0,215.547,AL,NOVO LINO,NOVO LINO_AL,46.48638116048936
2705705,Olho d'Água das Flores (AL),20695.0,188.221,AL,OLHO D'AGUA DAS FLORES,OLHO D'AGUA DAS FLORES_AL,109.95053686889348
2705804,Olho d'Água do Casado (AL),8349.0,327.678,AL,OLHO D'AGUA DO CASADO,OLHO D'AGUA DO CASADO_AL,25.479281489755188
2705903,Olho d'Água Grande (AL),4330.0,117.006,AL,OLHO D'AGUA GRANDE,OLHO D'AGUA GRANDE_AL,37.00664923166333
2706000,Olivença (AL),10812.0,175.288,AL,OLIVENCA,OLIVENCA_AL,61.68134726849527
2706109,Ouro Branco (AL),11446.0,196.56,AL,OURO BRANCO,OURO BRANCO_AL,58.23158323158323
2706208,Palestina (AL),4325.0,38.189,AL,PALESTINA,PALESTINA_AL,113.25250726649035
2706307,Palmeira dos Índios (AL),71574.0,450.99,AL,PALMEIRA DOS INDIOS,PALMEIRA DOS INDIOS_AL,158.70418412825117
2706406,Pão de Açúcar (AL),23823.0,688.87,AL,PAO DE ACUCAR,PAO DE ACUCAR_AL,34.58272242948597
2706422,Pariconha (AL),10573.0,254.719,AL,PARICONHA,PARICONHA_AL,41.5084858216309
2706448,Paripueira (AL),13835.0,92.788,AL,PARIPUEIRA,PARIPUEIRA_AL,149.10333232745614
2706505,Passo de Camaragibe (AL),13804.0,251.29,AL,PASSO DE CAMARAGIBE,PASSO DE CAMARAGIBE_AL,54.932548052051416
2706604,Paulo Jacinto (AL),6576.0,118.457,AL,PAULO JACINTO,PAULO JACINTO_AL,55.51381513967094
2706703,Penedo (AL),58650.0,688.452,AL,PENEDO,PENEDO_AL,85.19112443569051
2706802,Piaçabuçu (AL),15908.0,243.686,AL,PIACABUCU,PIACABUCU_AL,65.2807301199084
2706901,Pilar (AL),35370.0,259.614,AL,PILAR,PILAR_AL,136.24072661720865
2707008,Pindoba (AL),2731.0,117.086,AL,PINDOBA,PINDOBA_AL,23.324735664383446
2707107,Piranhas (AL),22609.0,403.995,AL,PIRANHAS,PIRANHAS_AL,55.96356390549388
2707206,Poço das Trincheiras (AL),12518.0,284.26,AL,POCO DAS TRINCHEIRAS,POCO DAS TRINCHEIRAS_AL,44.03714908886231
2707305,Porto Calvo (AL),24071.0,313.231,AL,PORTO CALVO,PORTO CALVO_AL,76.84743847192647
2707404,Porto de Pedras (AL),9295.0,257.105,AL,PORTO DE PEDRAS,PORTO DE PEDRAS_AL,36.152544680189024
2707503,Porto Real do Colégio (AL),20082.0,235.852,AL,PORTO REAL DO COLEGIO,PORTO REAL DO COLEGIO_AL,85.14661737021522
2707602,Quebrangulo (AL),11080.0,319.829,AL,QUEBRANGULO,QUEBRANGULO_AL,34.64351262706008
2707701,Rio Largo (AL),93927.0,293.816,AL,RIO LARGO,RIO LARGO_AL,319.67966346284754
2707800,Roteiro (AL),6474.0,128.926,AL,ROTEIRO,ROTEIRO_AL,50.214851930564826
2707909,Santa Luzia do Norte (AL),6919.0,28.857,AL,SANTA LUZIA DO NORTE,SANTA LUZIA DO NORTE_AL,239.7685137055134
2708006,Santana do Ipanema (AL),46220.0,436.16,AL,SANTANA DO IPANEMA,SANTANA DO IPANEMA_AL,105.97028613352897
2708105,Santana do Mundaú (AL),11323.0,232.169,AL,SANTANA DO MUNDAU,SANTANA DO MUNDAU_AL,48.77050769051854
2708204,São Brás (AL),6555.0,139.038,AL,SAO BRAS,SAO BRAS_AL,47.14538471497001
2708303,São José da Laje (AL),20813.0,256.603,AL,SAO JOSE DA LAJE,SAO JOSE DA LAJE_AL,81.10972981609724
2708402,São José da Tapera (AL),30604.0,490.879,AL,SAO JOSE DA TAPERA,SAO JOSE DA TAPERA_AL,62.34530301764793
2708501,São Luís do Quitunde (AL),30873.0,397.257,AL,SAO LUIS DO QUITUNDE,SAO LUIS DO QUITUNDE_AL,77.71543358581472
2708600,São Miguel dos Campos (AL),51990.0,335.683,AL,SAO MIGUEL DOS CAMPOS,SAO MIGUEL DOS CAMPOS_AL,154.87826312324427
2708709,São Miguel dos Milagres (AL),8482.0,76.731,AL,SAO MIGUEL DOS MILAGRES,SAO MIGUEL DOS MILAGRES_AL,110.54202343251099
2708808,São Sebastião (AL),31786.0,314.924,AL,SAO SEBASTIAO,SAO SEBASTIAO_AL,100.93228842514385
2708907,Satuba (AL),24278.0,41.268,AL,SATUBA,SATUBA_AL,588.3008626538723
2708956,Senador Rui Palmeira (AL),12303.0,338.569,AL,SENADOR RUI PALMEIRA,SENADOR RUI PALMEIRA_AL,36.33823533755305
2709004,Tanque d'Arca (AL),5796.0,124.617,AL,TANQUE D'ARCA,TANQUE D'ARCA_AL,46.51050819711596
2709103,Taquarana (AL),19032.0,153.841,AL,TAQUARANA,TAQUARANA_AL,123.71214435683595
2709152,Teotônio Vilela (AL),38053.0,299.221,AL,TEOTONIO VILELA,TEOTONIO VILELA_AL,127.1735606792304
2709202,Traipu (AL),23565.0,681.577,AL,TRAIPU,TRAIPU_AL,34.57423005764572
2709301,União dos Palmares (AL),59280.0,420.376,AL,UNIAO DOS PALMARES,UNIAO DOS PALMARES_AL,141.01661369821304
2709400,Viçosa (AL),24092.0,367.888,AL,VICOSA,VICOSA_AL,65.48732222850433
2800100,Amparo do São Francisco (SE),2170.0,35.683,SE,AMPARO DO SAO FRANCISCO,AMPARO DO SAO FRANCISCO_SE,60.81327242664574
2800209,Aquidabã (SE),20131.0,359.543,SE,AQUIDABA,AQUIDABA_SE,55.9905213006511
2800308,Aracaju (SE),602757.0,182.163,SE,ARACAJU,ARACAJU_SE,3308.8881935409495
2800407,Arauá (SE),10318.0,198.967,SE,ARAUA,ARAUA_SE,51.85784577341971
2800506,Areia Branca (SE),18081.0,148.134,SE,AREIA BRANCA,AREIA BRANCA_SE,122.0584065778282
2800605,Barra dos Coqueiros (SE),41511.0,92.268,SE,BARRA DOS COQUEIROS,BARRA DOS COQUEIROS_SE,449.89595526076215
2800670,Boquim (SE),24636.0,205.443,SE,BOQUIM,BOQUIM_SE,119.91647318234254
2800704,Brejo Grande (SE),7841.0,141.464,SE,BREJO GRANDE,BREJO GRANDE_SE,55.427529265396146
2801009,Campo do Brito (SE),18149.0,201.518,SE,CAMPO DO BRITO,CAMPO DO BRITO_SE,90.06143371807977
2801108,Canhoba (SE),3791.0,171.581,SE,CANHOBA,CANHOBA_SE,22.09452095511741
2801207,Canindé de São Francisco (SE),26834.0,934.167,SE,CANINDE DE SAO FRANCISCO,CANINDE DE SAO FRANCISCO_SE,28.725056654752308
2801306,Capela (SE),31645.0,442.211,SE,CAPELA,CAPELA_SE,71.56086121783493
2801405,Carira (SE),19939.0,638.743,SE,CARIRA,CARIRA_SE,31.215997670424567
2801504,Carmópolis (SE),13853.0,46.395,SE,CARMOPOLIS,CARMOPOLIS_SE,298.5882099364155
2801603,Cedro de São João (SE),5391.0,83.711,SE,CEDRO DE SAO JOAO,CEDRO DE SAO JOAO_SE,64.40013857199173
2801702,Cristinápolis (SE),17100.0,228.556,SE,CRISTINAPOLIS,CRISTINAPOLIS_SE,74.81755018463745
2801900,Cumbe (SE),3824.0,128.393,SE,CUMBE,CUMBE_SE,29.783555178241805
2802007,Divina Pastora (SE),4340.0,90.508,SE,DIVINA PASTORA,DIVINA PASTORA_SE,47.951562292835995
2802106,Estância (SE),65078.0,647.344,SE,ESTANCIA,ESTANCIA_SE,100.53078425072295
2802205,Feira Nova (SE),5975.0,183.273,SE,FEIRA NOVA,FEIRA NOVA_SE,32.60163799359426
2802304,Frei Paulo (SE),14530.0,399.178,SE,FREI PAULO,FREI PAULO_SE,36.39980159227212
2802403,Gararu (SE),11096.0,656.956,SE,GARARU,GARARU_SE,16.89002003178295
2802502,General Maynard (SE),3037.0,19.793,SE,GENERAL MAYNARD,GENERAL MAYNARD_SE,153.43808417117162
2802601,Graccho Cardoso (SE),5834.0,242.679,SE,GRACCHO CARDOSO,GRACCHO CARDOSO_SE,24.039986978683775
2802700,Ilha das Flores (SE),8321.0,52.693,SE,ILHA DAS FLORES,ILHA DAS FLORES_SE,157.9147135293113
2802809,Indiaroba (SE),16549.0,316.316,SE,INDIAROBA,INDIAROBA_SE,52.31793522932764
2802908,Itabaiana (SE),103440.0,337.295,SE,ITABAIANA,ITABAIANA_SE,306.6751656561763
2803005,Itabaianinha (SE),40678.0,501.794,SE,ITABAIANINHA,ITABAIANINHA_SE,81.0651382838376
2803104,Itabi (SE),4745.0,183.422,SE,ITABI,ITABI_SE,25.8693068443262
2803203,Itaporanga d'Ajuda (SE),34411.0,739.702,SE,ITAPORANGA D'AJUDA,ITAPORANGA D'AJUDA_SE,46.52008511535727
2803302,Japaratuba (SE),16209.0,365.677,SE,JAPARATUBA,JAPARATUBA_SE,44.32600354958064
2803401,Japoatã (SE),13407.0,402.353,SE,JAPOATA,JAPOATA_SE,33.32148635650784
2803500,Lagarto (SE),101579.0,968.921,SE,LAGARTO,LAGARTO_SE,104.83723647232333
2803609,Laranjeiras (SE),23975.0,162.273,SE,LARANJEIRAS,LARANJEIRAS_SE,147.74484972854387
2803708,Macambira (SE),6838.0,137.496,SE,MACAMBIRA,MACAMBIRA_SE,49.73235585035201
2803807,Malhada dos Bois (SE),3579.0,63.199,SE,MALHADA DOS BOIS,MALHADA DOS BOIS_SE,56.630642889919145
2803906,Malhador (SE),11533.0,101.888,SE,MALHADOR,MALHADOR_SE,113.19291771356784
2804003,Maruim (SE),15719.0,95.554,SE,MARUIM,MARUIM_SE,164.50384076019841
2804102,Moita Bonita (SE),11050.0,95.416,SE,MOITA BONITA,MOITA BONITA_SE,115.80866940555043
2804201,Monte Alegre de Sergipe (SE),14336.0,386.912,SE,MONTE ALEGRE DE SERGIPE,MONTE ALEGRE DE SERGIPE_SE,37.05235298982715
2804300,Muribeca (SE),7822.0,74.31,SE,MURIBECA,MURIBECA_SE,105.26174135378818
2804409,Neópolis (SE),16426.0,271.323,SE,NEOPOLIS,NEOPOLIS_SE,60.54038913029858
2804458,Nossa Senhora Aparecida (SE),9232.0,340.772,SE,NOSSA SENHORA APARECIDA,NOSSA SENHORA APARECIDA_SE,27.091427699458876
2804508,Nossa Senhora da Glória (SE),41212.0,758.429,SE,NOSSA SENHORA DA GLORIA,NOSSA SENHORA DA GLORIA_SE,54.3386394771297
